Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
MJN,2015-12-31,1214800000.0,10400000,-39000000,103,-173700000,-564200000.0,136.0,1701400000.0,25800000,1900000.0,1455300000.0,208.0,118500000,8700000,99100000,936200000,871200000,-46200000,0,964000000.0,126000000.0,64,2616000000.0,215900000,54900000.0,65000000,484900000,0.0,2700000,2981000000.0,0.0,39800000,0,1463600000,403700000,909900000.0,-286800000.0,-173200000.0,653500000,77800000,653500000,653500000,355700000,0,975200000,24,132300000.0,60400000,35500000.0,-347800000,-5900000,500000,347600000.0,38800000,0,21,138,16,169.0,108400000,640400000.0,-1437000000,1532400000,3000000.0,0.0,3998100000.0,2602400000.0,1253300000,-632300000.0,4630400000.0,3998100000.0,4071300000.0,-362600000.0,2015.0,3.28,199237804.9,Mead Johnson,reports,Consumer Staples,Packaged Foods & Meats,"Glenview, Illinois",2009-12-21,1452575,United States
MKC,2015-11-30,895600000.0,46500000,1100000,24,-128400000,0.0,9.0,112600000.0,-18000000,1039600000.0,2559000000.0,110.0,0,0,105900000,549500000,496200000,-16200000,36700000,618400000.0,1759300000.0,40,1737300000.0,131300000,372100000.0,53300000,710800000,0.0,40400000,1051400000.0,365400000.0,16700000,0,118000000,35300000,590000000.0,-199600000.0,-338900000.0,401600000,16000000,401600000,401600000,455200000,61500000,548400000,13,0.0,78800000,0.0,-406100000,0,-210500000,495700000.0,-2400000,0,12,30,9,52.0,0,1036700000.0,-112700000,1127400000,343000000.0,0.0,4472600000.0,1357400000.0,1238600000,1670200000.0,2802400000.0,4472600000.0,4296300000.0,0.0,2015.0,3.14,127898089.2,McCormick & Co.,reports,Consumer Staples,Packaged Foods & Meats,"Sparks, Maryland",,63754,United States
MLM,2015-12-31,266606000.0,12309000,10672000,7,-318232000,3287827000.0,46.0,168409000.0,-21525000,643000.0,2817803000.0,295.0,0,583459000,263587000,490088000,413801000,0,0,3156000000.0,2068235000.0,20,721767000.0,124863000,510552000.0,76287000,469141000,1808000.0,-40053000,1553649000.0,0.0,2893000,0,-11268000,59758000,573151000.0,-601939000.0,88546000.0,288792000,106935000,288792000,288938000,410921000,8464000,479416000,14,144777000.0,33697000,81339000.0,-105622000,0,404970000,397256000.0,-37040000,0,12,10,8,167.0,0,874436000.0,-482884000,233887000,19246000.0,0.0,6961732000.0,1082168000.0,367191000,4057284000.0,2904448000.0,6961732000.0,3539570000.0,0.0,2015.0,4.31,67005104.41,Martin Marietta Materials,reports,Materials,Construction Materials,"Raleigh, North Carolina",2014-07-02,916076,United States
MMC,2015-12-31,3696000000.0,-52000000,51000000,25,-325000000,861000000.0,,1374000000.0,0,561000000.0,0.0,,1138000000,0,423000000,2470000000,2307000000,-301000000,0,773000000.0,7889000000.0,100,12893000000.0,671000000,1036000000.0,163000000,0,-65000000.0,-408000000,4414000000.0,0.0,89000000,0,1030000000,-584000000,1888000000.0,-906000000.0,-1265000000.0,1599000000,226000000,1599000000,1636000000,3471000000,0,2419000000,19,2535000000.0,0,0.0,-4220000000,-49000000,-875000000,3504000000.0,63000000,3140000000,18,35,12,,0,11302000000.0,-1225000000,7334000000,12000000.0,0.0,18216000000.0,0.0,0,6513000000.0,11703000000.0,18216000000.0,12893000000.0,-1991000000.0,2015.0,3.01,531229235.9,Marsh & McLennan,reports,Financials,Insurance Brokers,"New York, New York",1987-08-31,62709,United States
MMM,2015-12-31,2670000000.0,-58000000,26000000,42,-1461000000,4791000000.0,27.0,1798000000.0,3000000,9000000.0,15383000000.0,154.0,0,0,1435000000,6972000000,6823000000,-54000000,0,8515000000.0,9249000000.0,49,14891000000.0,1982000000,2601000000.0,149000000,3518000000,1300000000.0,-735000000,8753000000.0,126000000.0,39000000,0,3482000000,-99000000,6420000000.0,-3648000000.0,-2817000000.0,4833000000,806000000,4833000000,4833000000,4154000000,0,6946000000,23,1406000000.0,1398000000,2404000000.0,-6359000000,-120000000,-2656000000,5544000000.0,128000000,0,23,60,16,105.0,1763000000,36296000000.0,-4603000000,6182000000,2044000000.0,118000000.0,32883000000.0,10986000000.0,7118000000,11429000000.0,21454000000.0,32883000000.0,30274000000.0,-23308000000.0,2015.0,7.72,626036269.4,3M Company,reports,Industrials,Industrial Conglomerates,"St. Paul, Minnesota",,66740,United States
MNST,2015-12-31,481918000.0,-76731000,159365000,11,-35605000,3991857000.0,568.0,2175417000.0,-7068000,1035000.0,1090263000.0,697.0,261310000,351590000,30860000,891548000,891548000,-5306000,0,97354000.0,1279715000.0,60,1632301000.0,344815000,427986000.0,0,156121000,64365000.0,463703000,0.0,15348000.0,0,0,-1083000,1805094000,207986000.0,1202348000.0,400066000.0,546733000,-745719000,546733000,546733000,477955000,0,893653000,33,10874000.0,28499000,32271000.0,-21878000,0,173298000,0.0,-3792000,0,33,19,20,666.0,0,1394863000.0,888694000,0,0.0,744610000.0,5675189000.0,3582602000.0,514189000,4809410000.0,865779000.0,5675189000.0,2722564000.0,-556467000.0,2015.0,,,Monster Beverage,reports,Consumer Staples,Soft Drinks,"Corona, California",2012-06-28,865752,United States
MO,2015-12-31,7074000000.0,3000000,-223000000,182,-229000000,5813000000.0,33.0,2369000000.0,-33000000,935000000.0,14320000000.0,86.0,0,5663000000,225000000,8895000000,8078000000,0,757000000,1982000000.0,5285000000.0,44,11114000000.0,2835000000,12028000000.0,817000000,2031000000,-132000000.0,356000000,12915000000.0,6722000000.0,-7000000,37000000,-1793000000,-952000000,5810000000.0,-6747000000.0,-15000000.0,5241000000,-166000000,5241000000,5770000000,1299000000,4000000,8361000000,33,432000000.0,387000000,0.0,-3280000000,-221000000,346000000,3969000000.0,182000000,0,32,280,21,57.0,0,27257000000.0,-554000000,2749000000,4000000.0,0.0,32535000000.0,6086000000.0,7078000000,2880000000.0,29655000000.0,32535000000.0,25434000000.0,-27845000000.0,2015.0,2.67,1962921348.0,Altria Group Inc,reports,Consumer Staples,Tobacco,"Richmond, Virginia",,764180,United States
MON,2015-08-31,3950000000.0,68000000,71000000,33,-967000000,11464000000.0,72.0,3701000000.0,-425000000,6000000.0,6819000000.0,205.0,277000000,387000000,716000000,3594000000,3161000000,-325000000,0,4973000000.0,4061000000.0,55,8182000000.0,864000000,1332000000.0,433000000,3496000000,4000000.0,457000000,8429000000.0,42000000.0,15000000,0,1238000000,1334000000,3108000000.0,-430000000.0,-1019000000.0,2314000000,240000000,2314000000,2286000000,3182000000,393000000,3523000000,23,610000000.0,199000000,540000000.0,-2801000000,-36000000,-56000000,922000000.0,-273000000,0,21,45,15,138.0,1580000000,10374000000.0,-698000000,2686000000,687000000.0,47000000.0,21920000000.0,10625000000.0,5177000000,6990000000.0,14930000000.0,21920000000.0,15001000000.0,-12053000000.0,2015.0,4.85,477113402.1,Monsanto Co.,reports,Materials,Fertilizers & Agricultural Chemicals,"Creve Coeur, Missouri",2002-08-07,1110783,United States
MOS,2015-12-31,1979800000.0,-60700000,-77700000,10,-1000300000,6400000.0,62.0,1276300000.0,-53700000,3500000.0,7177400000.0,202.0,691900000,977400000,772200000,1201100000,1103300000,-264100000,-2400000,8721000000.0,1595300000.0,19,1717900000.0,99100000,0.0,97800000,1563500000,-172700000.0,263800000,3769500000.0,980500000.0,33200000,0,-42400000,-1098300000,1807600000.0,-893400000.0,-1748400000.0,1000400000,197500000,1000400000,1000400000,675000000,0,1278800000,14,1257400000.0,628600000,0.0,-1492900000,243200000,-575400000,1030600000.0,-313300000,0,12,12,11,126.0,0,11014800000.0,-709500000,439100000,67200000.0,0.0,17389500000.0,4143400000.0,2047000000,9531800000.0,7857700000.0,17389500000.0,8895300000.0,0.0,2015.0,2.79,358566308.2,The Mosaic Company,reports,Materials,Fertilizers & Agricultural Chemicals,"Plymouth, Minnesota",2011-09-26,1285785,United States
MPC,2015-12-31,5890000000.0,1292000000,119000000,22,-1998000000,11071000000.0,18.0,1127000000.0,80000000,7000000.0,55891000000.0,149.0,0,4020000000,1646000000,4374000000,4374000000,0,88000000,25164000000.0,4019000000.0,22,16160000000.0,1506000000,0.0,0,5225000000,-1545000000.0,-2400000000,11896000000.0,3622000000.0,6438000000,0,746000000,-367000000,4061000000.0,-987000000.0,-3441000000.0,2852000000,606000000,2852000000,2940000000,2927000000,0,4485000000,6,839000000.0,192000000,426000000.0,-318000000,-148000000,102000000,1179000000.0,-31000000,1646000000,6,33,4,67.0,0,9752000000.0,-932000000,10029000000,29000000.0,0.0,43115000000.0,9471000000.0,6345000000,13237000000.0,29878000000.0,43115000000.0,72051000000.0,-7275000000.0,2015.0,5.29,539130434.8,Marathon Petroleum,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Findlay, Ohio",2011-07-01,1510295,United States
MRK,2015-12-31,16618000000.0,-480000000,-1527000000,10,-1283000000,40222000000.0,70.0,8524000000.0,805000000,1788000000.0,14934000000.0,155.0,0,6535000000,6375000000,5401000000,5401000000,-1310000000,0,12507000000.0,17723000000.0,62,24564000000.0,942000000,22602000000.0,0,4700000000,3871000000.0,-588000000,23929000000.0,13039000000.0,91000000,0,3492000000,1083000000,12421000000.0,-5270000000.0,-4758000000.0,4442000000,1855000000,4442000000,4442000000,6484000000,619000000,6928000000,18,6144000000.0,5153000000,0.0,-4148000000,56000000,-7346000000,7345000000.0,-5000000,0,14,12,11,131.0,6704000000,45348000000.0,-3701000000,10313000000,2585000000.0,4903000000.0,102000000000.0,29764000000.0,19203000000,44676000000.0,57103000000.0,102000000000.0,39498000000.0,-38534000000.0,2015.0,1.58,2811392405.0,Merck & Co.,reports,Health Care,Pharmaceuticals,"Whitehouse Station, New Jersey",,310158,United States
MRO,2015-12-31,1578000000.0,817000000,194000000,12,-3476000000,6498000000.0,71.0,1221000000.0,36000000,770000000.0,1694000000.0,150.0,0,2749000000,2957000000,-2958000000,-2958000000,-2000000,145000000,27061000000.0,115000000.0,69,3828000000.0,-754000000,0.0,0,313000000,77000000.0,-965000000,7276000000.0,1003000000.0,0,0,908000000,-1177000000,1565000000.0,462000000.0,-3202000000.0,-2204000000,1074000000,-2204000000,-2204000000,912000000,2070000000,-3030000000,55,1542000000.0,144000000,150000000.0,-135000000,14000000,197000000,2004000000.0,-150000000,2957000000,54,16,40,132.0,0,14974000000.0,0,1831000000,1000000.0,0.0,32311000000.0,2590000000.0,1729000000,18553000000.0,13758000000.0,32311000000.0,5522000000.0,-3554000000.0,2015.0,-3.26,676073619.6,Marathon Oil Corp.,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01,101778,United States
MSFT,2015-06-30,12385000000.0,1456000000,346000000,15,-5944000000,0.0,194.0,5595000000.0,-272000000,68465000000.0,33038000000.0,247.0,0,3390000000,5957000000,18507000000,18507000000,-73000000,0,14731000000.0,16939000000.0,65,60542000000.0,6314000000,4835000000.0,0,2902000000,-12868000000.0,-79000000,27808000000.0,12053000000.0,0,0,13661000000,-3074000000,29668000000.0,-9668000000.0,-23001000000.0,12193000000,10005000000,12193000000,12193000000,17908000000,10011000000,18161000000,19,3117000000.0,5461000000,29778000000.0,2522000000,362000000,-4189000000,13544000000.0,408000000,0,20,23,13,241.0,12046000000,9096000000.0,-13809000000,20324000000,7484000000.0,90931000000.0,174000000000.0,123000000000.0,49647000000,80083000000.0,94389000000.0,174000000000.0,93580000000.0,0.0,2015.0,1.49,8183221477.0,Microsoft Corp.,reports,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,United States
MTB,2015-12-31,1870714000.0,0,0,7,-81936000,6680768000.0,,24892612000.0,0,79782000.0,73814000.0,,0,0,175349000,1929135000,1674692000,0,-14267000,666682000.0,4593112000.0,0,0.0,595025000,140268000.0,254443000,0,9717938000.0,-46338000,0.0,102000000000.0,0,0,-9579879000,-5317000,1742408000.0,-9462007000.0,7714282000.0,1079667000,499539000,1079667000,1065400000,5961703000,0,0,0,0.0,0,91957841000.0,-249263000,574159000,-1921720000,0.0,-289139000,196424000,34,10,22,,0,8430502000.0,0,2796508000,2132182000.0,0.0,123000000000.0,0.0,0,16173289000.0,107000000000.0,123000000000.0,4995881000.0,0.0,2015.0,7.22,149538365.7,M&T Bank Corp.,reports,Financials,Banks,"Buffalo, New York",,36270,United States
MTD,2015-12-31,454895000.0,1625000,867000,61,-82506000,697570000.0,18.0,98887000.0,-18785000,448000.0,1043454000.0,142.0,33051000,50976000,64038000,490875000,463424000,-5461000,0,517229000.0,446284000.0,56,1351993000.0,110604000,115252000.0,27451000,214383000,-5415000.0,23703000,575138000.0,0.0,0,0,147387000,13624000,426868000.0,-307032000.0,-100751000.0,352820000,8586000,352820000,352820000,411420000,11148000,490008000,20,52187000.0,70642000,88829000.0,-266649000,-572000,-12830000,194552000.0,-5119000,30951000,19,80,15,104.0,119076000,2692317000.0,-465410000,700810000,14488000.0,0.0,1959335000.0,795332000.0,558212000,580457000.0,1378878000.0,1959335000.0,2395447000.0,-2543229000.0,2015.0,12.75,27672156.86,Mettler Toledo,reports,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",2016-09-06,1037646,United States
MU,2015-09-03,2611000000.0,393000000,-18000000,24,-4021000000,7474000000.0,90.0,2287000000.0,116000000,108000000.0,10977000000.0,220.0,597000000,0,2805000000,2980000000,2609000000,-121000000,447000000,10554000000.0,0.0,32,5215000000.0,157000000,449000000.0,371000000,2340000000,-2220000000.0,-707000000,6252000000.0,3492000000.0,937000000,49000000,-117000000,-1863000000,5208000000.0,-718000000.0,-6232000000.0,2899000000,-170000000,2899000000,2899000000,2507000000,3000000,2998000000,19,455000000.0,228000000,205000000.0,13000000,68000000,9000000,698000000.0,-128000000,0,16,21,18,160.0,1540000000,5588000000.0,-669000000,674000000,1089000000.0,1234000000.0,24143000000.0,8596000000.0,3905000000,12302000000.0,11841000000.0,24143000000.0,16192000000.0,-881000000.0,2015.0,2.71,1069741697.0,Micron Technology,reports,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,United States
MUR,2015-12-31,1648451000.0,0,167330000,43,-2549736000,910074000.0,27.0,283183000.0,0,195056000.0,832306000.0,86.0,227031000,678387000,1751097000,-3164887000,-3282262000,10294000,0,9818365000.0,0.0,70,1954810000.0,-1026490000,0.0,117375000,166788000,217352000.0,0,3040594000.0,0.0,0,0,139566000,-910125000,1183369000.0,-364561000.0,-1922121000.0,-2270833000,1672877000,-2270833000,-2255772000,573855000,3246081000,-3332217000,120,0.0,251302000,7297000.0,-704542000,-9129000,410263000,793474000.0,213122000,1668489000,118,62,81,77.0,0,6212201000.0,-250000000,372457000,18881000.0,173288000.0,11493812000.0,1448416000.0,1674629000,5306728000.0,6187084000.0,11493812000.0,2787116000.0,-1306061000.0,2015.0,-13.03,174277283.2,Murphy Oil,reports,Energy,Integrated Oil & Gas,"El Dorado, Arkansas",,717423,United States
NAVI,2015-12-31,0.0,175000000,0,25,0,2967000000.0,,2095000000.0,0,4000000.0,0.0,,0,0,12000000,3674000000,1600000000,0,0,0.0,0.0,0,0.0,604000000,705000000.0,0,0,10677000000.0,-181000000,0.0,127000000000.0,24000000,0,-11015000000,151000000,1910000000.0,-12445000000.0,10686000000.0,997000000,-204000000,997000000,996000000,0,32000000,0,0,4682000000.0,0,0.0,-51000000,-245000000,9000000,2710000000.0,1111000000,573000000,31,40,19,,0,2480000000.0,-945000000,918000000,2570000000.0,0.0,134000000000.0,0.0,0,3975000000.0,130000000000.0,134000000000.0,5197000000.0,-1425000000.0,2015.0,2.66,374812030.1,Navient,reports,Financials,Consumer Finance,"Newark, Delaware",2014-05-01,1593538,United States
NBL,2015-12-31,1128000000.0,453000000,516000000,24,-2979000000,6360000000.0,57.0,1028000000.0,0,5000000.0,979000000.0,126.0,0,2826000000,2131000000,-1956000000,-2219000000,0,90000000,21300000000.0,0.0,69,2204000000.0,222000000,0.0,263000000,0,108000000.0,-528000000,7976000000.0,0.0,0,0,-149000000,-155000000,2062000000.0,654000000.0,-2871000000.0,-2441000000,1492000000,-2441000000,-2351000000,450000000,1800000000,-2472000000,78,620000000.0,798000000,677000000.0,-33000000,-18000000,0,1219000000.0,-54000000,2131000000,70,21,77,126.0,0,4726000000.0,1112000000,745000000,0.0,0.0,24196000000.0,2276000000.0,1805000000,10370000000.0,13826000000.0,24196000000.0,3183000000.0,-688000000.0,2015.0,-6.07,402141680.4,Noble Energy Inc,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2007-10-08,72207,United States
NDAQ,2015-12-31,427000000.0,55000000,4000000,8,-133000000,3011000000.0,,357000000.0,0,2000000.0,1313000000.0,,643000000,626000000,138000000,741000000,630000000,-8000000,17000000,323000000.0,5395000000.0,60,1979000000.0,203000000,1959000000.0,111000000,0,-66000000.0,-20000000,2364000000.0,201000000.0,0,0,137000000,-126000000,685000000.0,-362000000.0,-441000000.0,428000000,135000000,428000000,445000000,316000000,209000000,609000000,18,2667000000.0,0,2366000000.0,-864000000,32000000,-226000000,607000000.0,-50000000,138000000,19,11,13,,0,3571000000.0,-382000000,1050000000,0.0,0.0,11861000000.0,0.0,0,5609000000.0,6252000000.0,11861000000.0,3292000000.0,-111000000.0,2015.0,2.56,167187500.0,NASDAQ OMX Group,reports,Financials,Diversified Financial Services,"New York, New York",2008-10-22,1120193,United States
NEE,2015-12-31,3899000000.0,90000000,462000000,12,-3511000000,8596000000.0,6.0,571000000.0,17000000,5000000.0,8596000000.0,67.0,0,13499000000,3203000000,5201000000,3990000000,0,107000000,61386000000.0,0.0,51,8890000000.0,1228000000,0.0,1211000000,1259000000,-4239000000.0,-140000000,26681000000.0,2988000000.0,538000000,0,1444000000,-6000000,6116000000.0,1883000000.0,-8005000000.0,2752000000,243000000,2752000000,2762000000,2265000000,28000000,4632000000,26,11310000000.0,2700000000,2320000000.0,-167000000,-143000000,-255000000,9080000000.0,-59000000,2831000000,23,18,16,55.0,0,14140000000.0,1967000000,1399000000,3888000000.0,0.0,82479000000.0,6795000000.0,10107000000,22574000000.0,59905000000.0,82479000000.0,17486000000.0,0.0,2015.0,6.11,450409165.3,NextEra Energy,reports,Utilities,MultiUtilities,"Juno Beach, Florida",1976-06-30,753308,United States
NEM,2015-12-31,727000000.0,0,128000000,2,-1401000000,9427000000.0,198.0,2782000000.0,0,847000000.0,4312000000.0,352.0,1718000000,840000000,1239000000,1291000000,966000000,-21000000,-45000000,17303000000.0,0.0,44,3417000000.0,644000000,0.0,325000000,1606000000,29000000.0,0,6087000000.0,402000000.0,2942000000,0,-462000000,379000000,2145000000.0,296000000.0,-2041000000.0,220000000,950000000,220000000,277000000,445000000,56000000,1163000000,15,776000000.0,131000000,540000000.0,-334000000,0,-669000000,2547000000.0,-336000000,1239000000,12,9,3,238.0,289000000,1410000000.0,813000000,670000000,149000000.0,19000000.0,25182000000.0,4983000000.0,1416000000,11350000000.0,13832000000.0,25182000000.0,7729000000.0,0.0,2015.0,0.43,511627907.0,Newmont Mining Corp. (Hldg. Co.),reports,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,United States
NFLX,2015-12-31,393880000.0,0,-31225000,6,-91248000,0.0,65.0,1809330000.0,0,1324809000.0,4591476000.0,154.0,0,0,3547045000,274601000,141885000,-15924000,0,173412000.0,0.0,32,2188035000.0,19244000,4312817000.0,132716000,0,-8074000.0,172560000,2371362000.0,0.0,0,0,1500000000,695722000,-749439000.0,1640277000.0,-179192000.0,122641000,-4592012000,122641000,122641000,0,0,305826000,5,284802000.0,3121125000,3135744000.0,-43308000,-545000,-79870000,2078459000.0,327000,0,2,6,2,154.0,650788000,941925000.0,60351000,1231421000,0.0,501385000.0,10202871000.0,5431840000.0,3529624000,2223426000.0,7979445000.0,10202871000.0,6779511000.0,0.0,2015.0,0.29,422900000.0,Netflix Inc.,reports,Information Technology,Internet Software & Services,"Los Gatos, California",2010-12-20,1065280,United States
NFX,2015-12-31,632000000.0,83000000,245000000,244,-1745000000,2436000000.0,1.0,5000000.0,-2000000,2000000.0,497000000.0,97.0,0,35000000,917000000,-4816000000,-4947000000,0,0,3991000000.0,0.0,68,1060000000.0,-1585000000,0.0,131000000,34000000,0.0,-18000000,2467000000.0,125000000.0,0,0,-424000000,-9000000,1209000000.0,380000000.0,-1598000000.0,-3362000000,3616000000,-3362000000,-3362000000,262000000,0,-5061000000,325,27000000.0,324000000,2000000.0,-2000000,-3000000,90000000,240000000.0,-25000000,917000000,318,359,216,91.0,0,-1035000000.0,807000000,5204000000,13000000.0,0.0,4768000000.0,625000000.0,647000000,1379000000.0,3389000000.0,4768000000.0,1557000000.0,-22000000.0,2015.0,-21.18,158734655.3,Newfield Exploration Co,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2010-12-20,912750,United States
